date, value
7/3/88,6.51
8/3/88,6.36
9/3/88,6.59
10/3/88,6.7
11/3/88,6.6
12/3/88,6.6
13/3/88,6.6
14/3/88,6.7
15/3/88,6.6
16/3/88,6.48
17/3/88,6.47
18/3/88,6.45
19/3/88,6.45
20/3/88,6.45
21/3/88,6.45
22/3/88,6.46
23/3/88,6.83
24/3/88,6.66
25/3/88,6.6
26/3/88,6.6
27/3/88,6.6
28/3/88,6.64
29/3/88,6.57
30/3/88,6.66
31/3/88,6.83
1/4/88,6.7
2/4/88,6.7
3/4/88,6.7
4/4/88,6.71
5/4/88,6.83
6/4/88,7.3
7/4/88,6.93
8/4/88,6.84
9/4/88,6.84
10/4/88,6.84
11/4/88,6.83
12/4/88,6.75
13/4/88,6.67
14/4/88,6.74
15/4/88,6.87
16/4/88,6.87
17/4/88,6.87
18/4/88,6.84
19/4/88,6.85
20/4/88,7.49
21/4/88,6.95
22/4/88,6.81
23/4/88,6.81
24/4/88,6.81
25/4/88,6.9
26/4/88,6.81
27/4/88,6.83
28/4/88,7.1
29/4/88,6.98
30/4/88,6.98
1/5/88,6.98
2/5/88,6.86
3/5/88,6.6
4/5/88,6.24
5/5/88,6.86
6/5/88,6.88
7/5/88,6.88
8/5/88,6.88
9/5/88,7.12
10/5/88,7.32
11/5/88,7.2
12/5/88,7.1
13/5/88,7.14
14/5/88,7.14
15/5/88,7.14
16/5/88,7.3
17/5/88,6.98
18/5/88,6.45
19/5/88,7.04
20/5/88,7.15
21/5/88,7.15
22/5/88,7.15
23/5/88,7.21
24/5/88,7.07
25/5/88,7.19
26/5/88,7.49
27/5/88,7.42
28/5/88,7.42
29/5/88,7.42
30/5/88,7.42
31/5/88,7.48
1/6/88,7.24
2/6/88,7.37
3/6/88,7.34
4/6/88,7.34
5/6/88,7.34
6/6/88,7.45
7/6/88,7.38
8/6/88,7.37
9/6/88,7.32
10/6/88,7.34
11/6/88,7.34
12/6/88,7.34
13/6/88,7.52
14/6/88,7.39
15/6/88,7.75
16/6/88,7.51
17/6/88,7.54
18/6/88,7.54
19/6/88,7.54
20/6/88,7.62
21/6/88,7.57
22/6/88,7.46
23/6/88,7.55
24/6/88,7.56
25/6/88,7.56
26/6/88,7.56
27/6/88,7.61
28/6/88,7.68
29/6/88,7.87
30/6/88,8.27
1/7/88,7.75
2/7/88,7.75
3/7/88,7.75
4/7/88,7.75
5/7/88,7.75
6/7/88,7.67
7/7/88,7.66
8/7/88,7.54
9/7/88,7.54
10/7/88,7.54
11/7/88,7.59
12/7/88,7.51
13/7/88,7.78
14/7/88,7.8
15/7/88,7.87
16/7/88,7.87
17/7/88,7.87
18/7/88,7.89
19/7/88,7.79
20/7/88,7.74
21/7/88,7.85
22/7/88,7.87
23/7/88,7.87
24/7/88,7.87
25/7/88,7.89
26/7/88,7.82
27/7/88,7.42
28/7/88,7.88
29/7/88,7.84
30/7/88,7.84
31/7/88,7.84
1/8/88,7.91
2/8/88,7.81
3/8/88,7.73
4/8/88,7.75
5/8/88,7.74
6/8/88,7.74
7/8/88,7.74
8/8/88,7.78
9/8/88,7.73
10/8/88,7.8
11/8/88,8.15
12/8/88,8.14
13/8/88,8.14
14/8/88,8.14
15/8/88,8.41
16/8/88,8.22
17/8/88,8.11
18/8/88,8.14
19/8/88,8.09
20/8/88,8.09
21/8/88,8.09
22/8/88,8.05
23/8/88,7.89
24/8/88,7.82
25/8/88,8.21
26/8/88,8.16
27/8/88,8.16
28/8/88,8.16
29/8/88,8.16
30/8/88,8.08
31/8/88,8.14
1/9/88,8.27
2/9/88,8.27
3/9/88,8.27
4/9/88,8.27
5/9/88,8.27
6/9/88,7.98
7/9/88,7.74
8/9/88,8.13
9/9/88,8.13
10/9/88,8.13
11/9/88,8.13
12/9/88,8.17
13/9/88,8.11
14/9/88,8.09
15/9/88,8.24
16/9/88,8.08
17/9/88,8.08
18/9/88,8.08
19/9/88,8.05
20/9/88,8.06
21/9/88,8.63
22/9/88,8.28
23/9/88,8.21
24/9/88,8.21
25/9/88,8.21
26/9/88,8.27
27/9/88,8.26
28/9/88,8.25
29/9/88,8.39
30/9/88,8.54
1/10/88,8.54
2/10/88,8.54
3/10/88,8.18
4/10/88,8.1
5/10/88,8.39
6/10/88,8.31
7/10/88,8.27
8/10/88,8.27
9/10/88,8.27
10/10/88,8.27
11/10/88,8.29
12/10/88,8.22
13/10/88,8.15
14/10/88,8.14
15/10/88,8.14
16/10/88,8.14
17/10/88,8.37
18/10/88,8.33
19/10/88,8.64
20/10/88,8.38
21/10/88,8.29
22/10/88,8.29
23/10/88,8.29
24/10/88,8.31
25/10/88,8.26
26/10/88,8.24
27/10/88,8.27
28/10/88,8.3
29/10/88,8.3
30/10/88,8.3
31/10/88,8.39
1/11/88,8.35
2/11/88,8.63
3/11/88,8.37
4/11/88,8.27
5/11/88,8.27
6/11/88,8.27
7/11/88,8.35
8/11/88,8.33
9/11/88,8.29
10/11/88,8.27
11/11/88,8.27
12/11/88,8.27
13/11/88,8.27
14/11/88,8.95
15/11/88,8.44
16/11/88,7.37
17/11/88,8.33
18/11/88,8.29
19/11/88,8.29
20/11/88,8.29
21/11/88,8.37
22/11/88,8.4
23/11/88,8.34
24/11/88,8.34
25/11/88,8.43
26/11/88,8.43
27/11/88,8.43
28/11/88,8.55
29/11/88,8.39
30/11/88,8.5
1/12/88,8.54
2/12/88,8.63
3/12/88,8.63
4/12/88,8.63
5/12/88,8.65
6/12/88,8.59
7/12/88,8.49
8/12/88,8.5
9/12/88,8.52
10/12/88,8.52
11/12/88,8.52
12/12/88,8.58
13/12/88,8.39
14/12/88,8.51
15/12/88,8.81
16/12/88,8.9
17/12/88,8.9
18/12/88,8.9
19/12/88,8.96
20/12/88,8.85
21/12/88,8.79
22/12/88,8.85
23/12/88,8.74
24/12/88,8.74
25/12/88,8.74
26/12/88,8.74
27/12/88,8.84
28/12/88,9.39
29/12/88,9.64
30/12/88,9.04
31/12/88,9.04
1/1/89,9.04
2/1/89,9.04
3/1/89,9.4
4/1/89,9.35
5/1/89,9
6/1/89,9.04
7/1/89,9.04
8/1/89,9.04
9/1/89,9.19
10/1/89,9.15
11/1/89,9.1
12/1/89,9.15
13/1/89,9.1
14/1/89,9.1
15/1/89,9.1
16/1/89,9.1
17/1/89,9.26
18/1/89,9.07
19/1/89,8.98
20/1/89,8.97
21/1/89,8.97
22/1/89,8.97
23/1/89,9.1
24/1/89,9.1
25/1/89,9.32
26/1/89,9.25
27/1/89,9.17
28/1/89,9.17
29/1/89,9.17
30/1/89,9.18
31/1/89,9.14
1/2/89,9.02
2/2/89,9.03
3/2/89,9.08
4/2/89,9.08
5/2/89,9.08
6/2/89,9.08
7/2/89,9
8/2/89,9.38
9/2/89,9.31
10/2/89,9.19
11/2/89,9.19
12/2/89,9.19
13/2/89,9.3
14/2/89,9.29
15/2/89,9.4
16/2/89,9.35
17/2/89,9.31
18/2/89,9.31
19/2/89,9.31
20/2/89,9.31
21/2/89,9.33
22/2/89,9.81
23/2/89,9.6
24/2/89,9.79
25/2/89,9.79
26/2/89,9.79
27/2/89,9.92
28/2/89,9.87
1/3/89,9.82
2/3/89,9.83
3/3/89,9.7
4/3/89,9.7
5/3/89,9.7
6/3/89,9.77
7/3/89,9.59
8/3/89,10.5
9/3/89,9.89
10/3/89,9.82
11/3/89,9.82
12/3/89,9.82
13/3/89,9.82
14/3/89,9.78
15/3/89,9.84
16/3/89,9.79
17/3/89,9.81
18/3/89,9.81
19/3/89,9.81
20/3/89,9.85
21/3/89,9.8
22/3/89,10.18
23/3/89,9.92
24/3/89,9.88
25/3/89,9.88
26/3/89,9.88
27/3/89,9.9
28/3/89,9.88
29/3/89,9.84
30/3/89,9.89
31/3/89,9.79
1/4/89,9.79
2/4/89,9.79
3/4/89,9.92
4/4/89,9.52
5/4/89,9.28
6/4/89,9.85
7/4/89,9.83
8/4/89,9.83
9/4/89,9.83
10/4/89,9.85
11/4/89,9.79
12/4/89,9.78
13/4/89,9.84
14/4/89,9.83
15/4/89,9.83
16/4/89,9.83
17/4/89,9.89
18/4/89,9.71
19/4/89,10.71
20/4/89,9.89
21/4/89,9.87
22/4/89,9.87
23/4/89,9.87
24/4/89,9.88
25/4/89,9.85
26/4/89,9.82
27/4/89,9.85
28/4/89,9.82
29/4/89,9.82
30/4/89,9.82
1/5/89,9.85
2/5/89,9.83
3/5/89,10.15
4/5/89,9.91
5/5/89,9.9
6/5/89,9.9
7/5/89,9.9
8/5/89,9.84
9/5/89,9.79
10/5/89,9.77
11/5/89,9.74
12/5/89,9.67
13/5/89,9.67
14/5/89,9.67
15/5/89,9.79
16/5/89,9.76
17/5/89,9.92
18/5/89,9.8
19/5/89,9.73
20/5/89,9.73
21/5/89,9.73
22/5/89,9.7
23/5/89,9.73
24/5/89,9.75
25/5/89,9.76
26/5/89,9.71
27/5/89,9.71
28/5/89,9.71
29/5/89,9.71
30/5/89,9.77
31/5/89,10.48
1/6/89,9.84
2/6/89,9.73
3/6/89,9.73
4/6/89,9.73
5/6/89,9.64
6/6/89,9.58
7/6/89,9.48
8/6/89,9.47
9/6/89,9.36
10/6/89,9.36
11/6/89,9.36
12/6/89,9.35
13/6/89,9.3
14/6/89,9.22
15/6/89,9.46
16/6/89,9.5
17/6/89,9.5
18/6/89,9.5
19/6/89,9.44
20/6/89,9.41
21/6/89,9.55
22/6/89,9.66
23/6/89,9.57
24/6/89,9.57
25/6/89,9.57
26/6/89,9.51
27/6/89,9.55
28/6/89,9.64
29/6/89,9.69
30/6/89,9.63
1/7/89,9.63
2/7/89,9.63
3/7/89,9.49
4/7/89,9.49
5/7/89,9.48
6/7/89,9.46
7/7/89,9.23
8/7/89,9.23
9/7/89,9.23
10/7/89,9.22
11/7/89,9.25
12/7/89,9.54
13/7/89,9.31
14/7/89,9.22
15/7/89,9.22
16/7/89,9.22
17/7/89,9.28
18/7/89,9.24
19/7/89,9.21
20/7/89,9.19
21/7/89,9.2
22/7/89,9.2
23/7/89,9.2
24/7/89,9.17
25/7/89,9.14
26/7/89,8.86
27/7/89,9
28/7/89,8.94
29/7/89,8.94
30/7/89,8.94
31/7/89,8.94
1/8/89,8.95
2/8/89,8.95
3/8/89,8.94
4/8/89,8.93
5/8/89,8.93
6/8/89,8.93
7/8/89,8.95
8/8/89,8.95
9/8/89,9.24
10/8/89,9.02
11/8/89,9
12/8/89,9
13/8/89,9
14/8/89,9.04
15/8/89,9.19
16/8/89,9.03
17/8/89,8.95
18/8/89,8.93
19/8/89,8.93
20/8/89,8.93
21/8/89,8.94
22/8/89,8.92
23/8/89,9.44
24/8/89,9.05
25/8/89,8.98
26/8/89,8.98
27/8/89,8.98
28/8/89,8.95
29/8/89,8.92
30/8/89,8.89
31/8/89,8.92
1/9/89,8.93
2/9/89,8.93
3/9/89,8.93
4/9/89,8.93
5/9/89,8.93
6/9/89,9.14
7/9/89,9
8/9/89,8.98
9/9/89,8.98
10/9/89,8.98
11/9/89,8.95
12/9/89,8.93
13/9/89,8.89
14/9/89,8.9
15/9/89,9.02
16/9/89,9.02
17/9/89,9.02
18/9/89,8.96
19/9/89,8.94
20/9/89,9.48
21/9/89,8.97
22/9/89,8.99
23/9/89,8.99
24/9/89,8.99
25/9/89,9.09
26/9/89,9.05
27/9/89,9.03
28/9/89,9.2
29/9/89,9.24
30/9/89,9.24
1/10/89,9.24
2/10/89,9.16
3/10/89,9.08
4/10/89,9.13
5/10/89,9.02
6/10/89,8.92
7/10/89,8.92
8/10/89,8.92
9/10/89,8.92
10/10/89,8.91
11/10/89,8.88
12/10/89,8.82
13/10/89,8.81
14/10/89,8.81
15/10/89,8.81
16/10/89,8.63
17/10/89,8.7
18/10/89,8.75
19/10/89,8.71
20/10/89,8.71
21/10/89,8.71
22/10/89,8.71
23/10/89,8.73
24/10/89,8.72
25/10/89,8.73
26/10/89,8.75
27/10/89,8.74
28/10/89,8.74
29/10/89,8.74
30/10/89,8.75
31/10/89,8.89
1/11/89,8.98
2/11/89,8.77
3/11/89,8.74
4/11/89,8.74
5/11/89,8.74
6/11/89,8.74
7/11/89,8.64
8/11/89,8.48
9/11/89,8.42
10/11/89,8.4
11/11/89,8.4
12/11/89,8.4
13/11/89,8.44
14/11/89,8.44
15/11/89,8.73
16/11/89,8.52
17/11/89,8.45
18/11/89,8.45
19/11/89,8.45
20/11/89,8.47
21/11/89,8.5
22/11/89,8.38
23/11/89,8.38
24/11/89,8.3
25/11/89,8.3
26/11/89,8.3
27/11/89,8.56
28/11/89,8.73
29/11/89,8.99
30/11/89,8.6
1/12/89,8.51
2/12/89,8.51
3/12/89,8.51
4/12/89,8.53
5/12/89,8.51
6/12/89,8.47
7/12/89,8.48
8/12/89,8.46
9/12/89,8.46
10/12/89,8.46
11/12/89,8.44
12/12/89,8.44
13/12/89,8.58
14/12/89,8.51
15/12/89,8.56
16/12/89,8.56
17/12/89,8.56
18/12/89,8.56
19/12/89,8.5
20/12/89,8.42
21/12/89,8.27
22/12/89,8.19
23/12/89,8.19
24/12/89,8.19
25/12/89,8.19
26/12/89,8.43
27/12/89,9.18
28/12/89,9.45
29/12/89,7.97
30/12/89,7.97
31/12/89,7.97
1/1/90,7.97
2/1/90,8.54
3/1/90,8.37
4/1/90,8.29
5/1/90,8.2
6/1/90,8.2
7/1/90,8.2
8/1/90,8.27
9/1/90,8.25
10/1/90,8.12
11/1/90,8.21
12/1/90,8.16
13/1/90,8.16
14/1/90,8.16
15/1/90,8.16
16/1/90,8.31
17/1/90,8.26
18/1/90,8.23
19/1/90,8.19
20/1/90,8.19
21/1/90,8.19
22/1/90,8.19
23/1/90,8.19
24/1/90,8.4
25/1/90,8.24
26/1/90,8.24
27/1/90,8.24
28/1/90,8.24
29/1/90,8.24
30/1/90,8.23
31/1/90,8.26
1/2/90,8.25
2/2/90,8.23
3/2/90,8.23
4/2/90,8.23
5/2/90,8.22
6/2/90,8.19
7/2/90,8.22
8/2/90,8.21
9/2/90,8.21
10/2/90,8.21
11/2/90,8.21
12/2/90,8.21
13/2/90,8.21
14/2/90,8.21
15/2/90,8.32
16/2/90,8.19
17/2/90,8.19
18/2/90,8.19
19/2/90,8.19
20/2/90,8.24
21/2/90,8.41
22/2/90,8.28
23/2/90,8.25
24/2/90,8.25
25/2/90,8.25
26/2/90,8.28
27/2/90,8.27
28/2/90,8.29
1/3/90,8.3
2/3/90,8.27
3/3/90,8.27
4/3/90,8.27
5/3/90,8.24
6/3/90,8.21
7/3/90,8.4
8/3/90,8.3
9/3/90,8.29
10/3/90,8.29
11/3/90,8.29
12/3/90,8.28
13/3/90,8.23
14/3/90,8.21
15/3/90,8.29
16/3/90,8.22
17/3/90,8.22
18/3/90,8.22
19/3/90,8.24
20/3/90,8.26
21/3/90,8.47
22/3/90,8.28
23/3/90,8.25
24/3/90,8.25
25/3/90,8.25
26/3/90,8.25
27/3/90,8.26
28/3/90,8.3
29/3/90,8.37
30/3/90,8.3
31/3/90,8.3
1/4/90,8.3
2/4/90,8.34
3/4/90,8.31
4/4/90,8.37
5/4/90,8.31
6/4/90,8.26
7/4/90,8.26
8/4/90,8.26
9/4/90,8.24
10/4/90,8.21
11/4/90,8.2
12/4/90,8.21
13/4/90,8.18
14/4/90,8.18
15/4/90,8.18
16/4/90,8.31
17/4/90,8.39
18/4/90,8.46
19/4/90,8.31
20/4/90,8.24
21/4/90,8.24
22/4/90,8.24
23/4/90,8.25
24/4/90,8.21
25/4/90,8.21
26/4/90,8.21
27/4/90,8.18
28/4/90,8.18
29/4/90,8.18
30/4/90,8.23
1/5/90,8.11
2/5/90,7.73
3/5/90,8.19
4/5/90,8.21
5/5/90,8.21
6/5/90,8.21
7/5/90,8.23
8/5/90,8.2
9/5/90,8.18
10/5/90,8.23
11/5/90,8.24
12/5/90,8.24
13/5/90,8.24
14/5/90,8.27
15/5/90,8.34
16/5/90,7.53
17/5/90,8.2
18/5/90,8.22
19/5/90,8.22
20/5/90,8.22
21/5/90,8.24
22/5/90,8.22
23/5/90,8.24
24/5/90,8.29
25/5/90,8.27
26/5/90,8.27
27/5/90,8.27
28/5/90,8.27
29/5/90,8.26
30/5/90,7.69
31/5/90,8.23
1/6/90,8.28
2/6/90,8.28
3/6/90,8.28
4/6/90,8.28
5/6/90,8.27
6/6/90,8.22
7/6/90,8.25
8/6/90,8.26
9/6/90,8.26
10/6/90,8.26
11/6/90,8.26
12/6/90,8.23
13/6/90,8.61
14/6/90,8.29
15/6/90,8.29
16/6/90,8.29
17/6/90,8.29
18/6/90,8.28
19/6/90,8.25
20/6/90,8.24
21/6/90,8.25
22/6/90,8.24
23/6/90,8.24
24/6/90,8.24
25/6/90,8.3
26/6/90,8.33
27/6/90,8.39
28/6/90,8.36
29/6/90,8.32
30/6/90,8.32
1/7/90,8.32
2/7/90,8.35
3/7/90,8.32
4/7/90,8.32
5/7/90,8.32
6/7/90,8.32
7/7/90,8.32
8/7/90,8.32
9/7/90,8.33
10/7/90,8.34
11/7/90,8.01
12/7/90,8.29
13/7/90,8.18
14/7/90,8.18
15/7/90,8.18
16/7/90,8.07
17/7/90,8.05
18/7/90,8.02
19/7/90,8.04
20/7/90,7.99
21/7/90,7.99
22/7/90,7.99
23/7/90,8.02
24/7/90,8.02
25/7/90,8.28
26/7/90,8.05
27/7/90,8.01
28/7/90,8.01
29/7/90,8.01
30/7/90,8.03
31/7/90,8.05
1/8/90,8.07
2/8/90,8.09
3/8/90,8.03
4/8/90,8.03
5/8/90,8.03
6/8/90,8.04
7/8/90,8.05
8/8/90,8.19
9/8/90,8.1
10/8/90,8.05
11/8/90,8.05
12/8/90,8.05
13/8/90,8.23
14/8/90,8.14
15/8/90,8.28
16/8/90,8.44
17/8/90,8.2
18/8/90,8.2
19/8/90,8.2
20/8/90,8.08
21/8/90,8
22/8/90,8.96
23/8/90,8.13
24/8/90,8.07
25/8/90,8.07
26/8/90,8.07
27/8/90,8.08
28/8/90,8.07
29/8/90,8.04
30/8/90,8.06
31/8/90,8.06
1/9/90,8.06
2/9/90,8.06
3/9/90,8.06
4/9/90,8.17
5/9/90,9.31
6/9/90,8.2
7/9/90,8.13
8/9/90,8.13
9/9/90,8.13
10/9/90,8.13
11/9/90,8.08
12/9/90,8.03
13/9/90,8.03
14/9/90,7.93
15/9/90,7.93
16/9/90,7.93
17/9/90,8.04
18/9/90,7.87
19/9/90,9.53
20/9/90,8.17
21/9/90,8.22
22/9/90,8.22
23/9/90,8.22
24/9/90,8.33
25/9/90,8.35
26/9/90,8.29
27/9/90,8.21
28/9/90,8.03
29/9/90,8.03
30/9/90,8.03
1/10/90,8.25
2/10/90,8.32
3/10/90,8.71
4/10/90,8.31
5/10/90,8.19
6/10/90,8.19
7/10/90,8.19
8/10/90,8.19
9/10/90,8.21
10/10/90,8.11
11/10/90,8.02
12/10/90,7.98
13/10/90,7.98
14/10/90,7.98
15/10/90,8.07
16/10/90,8.01
17/10/90,7.69
18/10/90,8.04
19/10/90,8.01
20/10/90,8.01
21/10/90,8.01
22/10/90,7.99
23/10/90,7.93
24/10/90,7.94
25/10/90,8.02
26/10/90,7.97
27/10/90,7.97
28/10/90,7.97
29/10/90,7.87
30/10/90,7.84
31/10/90,9.52
1/11/90,8.06
2/11/90,8.02
3/11/90,8.02
4/11/90,8.02
5/11/90,7.96
6/11/90,7.89
7/11/90,7.8
8/11/90,7.77
9/11/90,7.73
10/11/90,7.73
11/11/90,7.73
12/11/90,7.73
13/11/90,8
14/11/90,8.92
15/11/90,8.12
16/11/90,7.85
17/11/90,7.85
18/11/90,7.85
19/11/90,7.72
20/11/90,7.65
21/11/90,7.59
22/11/90,7.59
23/11/90,7.56
24/11/90,7.56
25/11/90,7.56
26/11/90,7.65
27/11/90,7.62
28/11/90,7.39
29/11/90,7.65
30/11/90,7.61
1/12/90,7.61
2/12/90,7.61
3/12/90,7.65
4/12/90,7.58
5/12/90,7.47
6/12/90,7.44
7/12/90,7.25
8/12/90,7.25
9/12/90,7.25
10/12/90,7.18
11/12/90,7.05
12/12/90,7.36
13/12/90,7.25
14/12/90,7.29
15/12/90,7.29
16/12/90,7.29
17/12/90,7.44
18/12/90,7.37
19/12/90,7.13
20/12/90,7.2
21/12/90,7.06
22/12/90,7.06
23/12/90,7.06
24/12/90,6.45
25/12/90,6.45
26/12/90,8.86
27/12/90,8.65
28/12/90,7.54
29/12/90,7.54
30/12/90,7.54
31/12/90,5.53
1/1/91,5.53
2/1/91,7.85
3/1/91,7.18
4/1/91,6.52
5/1/91,6.52
6/1/91,6.52
7/1/91,6.26
8/1/91,5.94
9/1/91,5.88
10/1/91,6.81
11/1/91,6.68
12/1/91,6.68
13/1/91,6.68
14/1/91,6.83
15/1/91,6.89
16/1/91,6.81
17/1/91,6.6
18/1/91,5.9
19/1/91,5.9
20/1/91,5.9
21/1/91,5.9
22/1/91,7.56
23/1/91,10.39
24/1/91,7.69
25/1/91,7.59
26/1/91,7.59
27/1/91,7.59
28/1/91,7.61
29/1/91,7.16
30/1/91,6.96
31/1/91,8.18
1/2/91,6.3
2/2/91,6.3
3/2/91,6.3
4/2/91,6.1
5/2/91,5.49
6/2/91,5.57
7/2/91,6.38
8/2/91,6.27
9/2/91,6.27
10/2/91,6.27
11/2/91,6.37
12/2/91,6.26
13/2/91,6.24
14/2/91,6.37
15/2/91,6.02
16/2/91,6.02
17/2/91,6.02
18/2/91,6.02
19/2/91,6.24
20/2/91,7.11
21/2/91,6.54
22/2/91,6.27
23/2/91,6.27
24/2/91,6.27
25/2/91,6.43
26/2/91,6.12
27/2/91,6.26
28/2/91,6.99
1/3/91,6.35
2/3/91,6.35
3/3/91,6.35
4/3/91,6.36
5/3/91,6.31
6/3/91,6.55
7/3/91,6.46
8/3/91,6.2
9/3/91,6.2
10/3/91,6.2
11/3/91,6.1
12/3/91,6.03
13/3/91,5.98
14/3/91,5.93
15/3/91,5.96
16/3/91,5.96
17/3/91,5.96
18/3/91,6.03
19/3/91,6.16
20/3/91,6.67
21/3/91,6.22
22/3/91,6.05
23/3/91,6.05
24/3/91,6.05
25/3/91,6.08
26/3/91,6.17
27/3/91,6.11
28/3/91,6.14
29/3/91,5.53
30/3/91,5.53
31/3/91,5.53
1/4/91,6.48
2/4/91,6.46
3/4/91,6.36
4/4/91,6.22
5/4/91,5.92
6/4/91,5.92
7/4/91,5.92
8/4/91,5.89
9/4/91,5.66
10/4/91,5.75
11/4/91,5.71
12/4/91,5.36
13/4/91,5.36
14/4/91,5.36
15/4/91,6.04
16/4/91,6.05
17/4/91,5.95
18/4/91,6
19/4/91,5.89
20/4/91,5.89
21/4/91,5.89
22/4/91,5.95
23/4/91,5.92
24/4/91,5.89
25/4/91,5.95
26/4/91,5.89
27/4/91,5.89
28/4/91,5.89
29/4/91,5.93
30/4/91,5.98
1/5/91,5.9
2/5/91,5.86
3/5/91,5.76
4/5/91,5.76
5/5/91,5.76
6/5/91,5.82
7/5/91,5.79
8/5/91,5.75
9/5/91,5.76
10/5/91,5.69
11/5/91,5.69
12/5/91,5.69
13/5/91,5.8
14/5/91,5.85
15/5/91,6.01
16/5/91,5.89
17/5/91,5.79
18/5/91,5.79
19/5/91,5.79
20/5/91,5.82
21/5/91,5.76
22/5/91,5.71
23/5/91,5.69
24/5/91,5.65
25/5/91,5.65
26/5/91,5.65
27/5/91,5.65
28/5/91,5.99
29/5/91,5.79
30/5/91,5.84
31/5/91,5.92
1/6/91,5.92
2/6/91,5.92
3/6/91,5.96
4/6/91,5.96
5/6/91,5.88
6/6/91,5.82
7/6/91,5.71
8/6/91,5.71
9/6/91,5.71
10/6/91,5.83
11/6/91,5.79
12/6/91,5.67
13/6/91,5.79
14/6/91,5.71
15/6/91,5.71
16/6/91,5.71
17/6/91,5.94
18/6/91,5.82
19/6/91,5.8
20/6/91,5.79
21/6/91,5.75
22/6/91,5.75
23/6/91,5.75
24/6/91,5.83
25/6/91,5.9
26/6/91,5.73
27/6/91,5.91
28/6/91,6.74
29/6/91,6.74
30/6/91,6.74
1/7/91,6.38
2/7/91,6.09
3/7/91,5.77
4/7/91,5.77
5/7/91,5.76
6/7/91,5.76
7/7/91,5.76
8/7/91,5.91
9/7/91,5.82
10/7/91,5.72
11/7/91,5.86
12/7/91,5.8
13/7/91,5.8
14/7/91,5.8
15/7/91,5.96
16/7/91,5.91
17/7/91,5.82
18/7/91,5.83
19/7/91,5.75
20/7/91,5.75
21/7/91,5.75
22/7/91,5.81
23/7/91,5.74
24/7/91,5.63
25/7/91,5.82
26/7/91,5.76
27/7/91,5.76
28/7/91,5.76
29/7/91,5.8
30/7/91,5.75
31/7/91,5.85
1/8/91,5.86
2/8/91,5.72
3/8/91,5.72
4/8/91,5.72
5/8/91,5.79
6/8/91,5.7
7/8/91,6.29
8/8/91,5.71
9/8/91,5.59
10/8/91,5.59
11/8/91,5.59
12/8/91,5.66
13/8/91,5.64
14/8/91,5.58
15/8/91,5.77
16/8/91,5.55
17/8/91,5.55
18/8/91,5.55
19/8/91,5.54
20/8/91,5.57
21/8/91,6.24
22/8/91,5.69
23/8/91,5.55
24/8/91,5.55
25/8/91,5.55
26/8/91,5.63
27/8/91,5.59
28/8/91,5.52
29/8/91,5.49
30/8/91,5.5
31/8/91,5.5
1/9/91,5.5
2/9/91,5.5
3/9/91,5.82
4/9/91,5.87
5/9/91,5.67
6/9/91,5.53
7/9/91,5.53
8/9/91,5.53
9/9/91,5.59
10/9/91,5.53
11/9/91,5.51
12/9/91,5.53
13/9/91,5.31
14/9/91,5.31
15/9/91,5.31
16/9/91,5.56
17/9/91,5.61
18/9/91,5.43
19/9/91,5.37
20/9/91,5.24
21/9/91,5.24
22/9/91,5.24
23/9/91,5.32
24/9/91,5.32
25/9/91,5.32
26/9/91,5.4
27/9/91,5.24
28/9/91,5.24
29/9/91,5.24
30/9/91,5.6
1/10/91,5.4
2/10/91,5.2
3/10/91,5.33
4/10/91,5.16
5/10/91,5.16
6/10/91,5.16
7/10/91,5.22
8/10/91,5.18
9/10/91,5.15
10/10/91,5.17
11/10/91,5.03
12/10/91,5.03
13/10/91,5.03
14/10/91,5.03
15/10/91,5.58
16/10/91,6.11
17/10/91,5.33
18/10/91,5.2
19/10/91,5.2
20/10/91,5.2
21/10/91,5.27
22/10/91,5.25
23/10/91,5.21
24/10/91,5.22
25/10/91,5.21
26/10/91,5.21
27/10/91,5.21
28/10/91,5.27
29/10/91,5.11
30/10/91,4.44
31/10/91,5.23
1/11/91,5.03
2/11/91,5.03
3/11/91,5.03
4/11/91,5.09
5/11/91,5.06
6/11/91,4.87
7/11/91,4.8
8/11/91,4.71
9/11/91,4.71
10/11/91,4.71
11/11/91,4.71
12/11/91,4.89
13/11/91,4.62
14/11/91,4.86
15/11/91,4.98
16/11/91,4.98
17/11/91,4.98
18/11/91,4.88
19/11/91,4.78
20/11/91,4.74
21/11/91,4.74
22/11/91,4.75
23/11/91,4.75
24/11/91,4.75
25/11/91,4.89
26/11/91,4.52
27/11/91,4.38
28/11/91,4.38
29/11/91,4.86
30/11/91,4.86
1/12/91,4.86
2/12/91,5
3/12/91,4.86
4/12/91,4.71
5/12/91,4.72
6/12/91,4.52
7/12/91,4.52
8/12/91,4.52
9/12/91,4.52
10/12/91,4.4
11/12/91,4.59
12/12/91,4.57
13/12/91,4.42
14/12/91,4.42
15/12/91,4.42
16/12/91,4.65
17/12/91,4.5
18/12/91,4.47
19/12/91,4.6
20/12/91,4.11
21/12/91,4.11
22/12/91,4.11
23/12/91,4.26
24/12/91,4.19
25/12/91,4.19
26/12/91,4.59
27/12/91,4.14
28/12/91,4.14
29/12/91,4.14
30/12/91,4.12
31/12/91,4.09
1/1/92,4.09
2/1/92,4.61
3/1/92,4.06
4/1/92,4.06
5/1/92,4.06
6/1/92,4.04
